month,collections,interest_income,balance_end_month
2026-04,555381172,165918321,1866950862
2026-05,472650617,152021391,1394300245
2026-06,392784347,132381891,1001515898
2026-07,322818672,113536131,678697226
2026-08,232951807,88096111,445745418
2026-09,162258553,68549181,283486865
2026-10,83613712,45418671,199873153
2026-11,72969340,40093671,126903813
2026-12,54163813,31303550,72740000
2027-01,38224167,22328550,34515833
2027-02,22015833,13128550,12500000
2027-03,12500000,7500000,0
2027-04,0,0,0
2027-05,0,0,0
2027-06,0,0,0
2027-07,0,0,0
2027-08,0,0,0
2027-09,0,0,0
2027-10,0,0,0
2027-11,0,0,0
2027-12,0,0,0
2028-01,0,0,0
2028-02,0,0,0
2028-03,0,0,0
